symbol,entry_timestamp,exit_timestamp,direction,side,qty,size_multiplier,entry_price,exit_price,stop_price,trailing_stop_exit,atr_at_entry,entry_channel_high,entry_channel_low,breakout_strength,holding_periods,exit_reason,trade_outcome,gross_pnl,transaction_cost,pnl,trade_return
QQQ,2022-08-16,2022-08-19,LONG,1,72.0,1.0,332.06,322.86,317.7542857142857,317.7542857142857,7.152857142857154,330.59,288.2,0.34531655682045465,4,breakout_failure,Breakout failure,-662.3999999999992,47.15424,-709.5542399999991,-0.029678130458350865
QQQ,2022-11-14,2022-11-17,LONG,1,63.0,1.0,285.86,284.81,269.8071428571429,269.8071428571429,8.026428571428577,284.6,259.08,0.4186170686126134,4,breakout_failure,Breakout failure,-66.15000000000072,35.952209999999994,-102.10221000000071,-0.005669453578674915
QQQ,2023-01-24,2023-01-30,LONG,1,86.0,1.0,287.31,290.27,275.3942857142857,279.43642857142856,5.9578571428571525,284.69,259.73,0.7167006354154136,7,breakout_failure,Successful,254.55999999999824,49.67188,204.88811999999825,0.00829215829591723
QQQ,2023-02-02,2023-02-07,LONG,1,84.0,1.0,307.54,309.88,295.3614285714286,295.3614285714286,6.089285714285718,298.26,260.34,0.4368328445747839,6,breakout_failure,Successful,196.5599999999979,51.863279999999996,144.6967199999979,0.005601157572998553
QQQ,2023-04-03,2023-04-06,LONG,1,86.0,1.0,318.77,318.05,306.80857142857144,306.80857142857144,5.980714285714283,316.32,285.19,0.7708109399259551,4,breakout_failure,Breakout failure,-61.91999999999746,54.76652,-116.68651999999746,-0.004256423126391977
QQQ,2023-05-11,2023-05-16,LONG,1,112.0,1.0,325.7,327.16,316.57428571428574,316.57428571428574,4.562857142857139,324.04,309.89,0.24107701941138912,6,breakout_failure,Successful,163.52000000000407,73.12032,90.39968000000407,0.0024781700951797244
QQQ,2023-05-18,2023-05-23,LONG,1,133.0,1.0,331.52,333.36,323.79571428571427,325.9442857142857,3.8621428571428567,328.91,309.89,0.5722211947475443,6,breakout_failure,Successful,244.72000000000423,88.42904000000001,156.29096000000422,0.003544642857142953
QQQ,2023-05-26,2023-06-01,LONG,1,127.0,1.0,340.76,352.01,332.7057142857143,336.99071428571426,4.027142857142857,338.67,315.05,0.26073075558709047,7,breakout_failure,Successful,1428.75,87.98178999999999,1340.76821,0.03098142387604179
QQQ,2023-06-13,2023-06-16,LONG,1,93.0,1.0,363.31,367.93,352.1,353.4792857142857,5.605000000000002,357.66,322.94,0.5049063336306838,4,breakout_failure,Successful,429.6600000000004,68.00532000000001,361.65468000000044,0.010703696567669495
QQQ,2023-07-14,2023-07-19,LONG,1,104.0,1.0,379.59,385.65,369.59999999999997,371.5628571428571,4.9949999999999966,374.19,357.59,0.9929929929929896,6,breakout_failure,Successful,630.2400000000002,79.58496,550.6550400000002,0.013948628783687668
QQQ,2023-11-13,2023-11-16,LONG,1,92.0,1.0,376.79,385.95,365.37714285714287,370.63928571428573,5.706428571428562,374.8,342.35,0.6291150331706062,4,breakout_failure,Successful,842.7199999999971,70.17208,772.547919999997,0.022286313331033116
QQQ,2023-11-21,2023-11-27,LONG,1,106.0,1.0,389.01,389.17,379.0471428571429,379.0471428571429,4.981428571428564,387.75,342.35,0.6002294235732748,7,breakout_failure,Breakout failure,16.96000000000265,82.48708,-65.52707999999735,-0.0015891108197732065
QQQ,2023-12-12,2023-12-15,LONG,1,120.0,1.0,395.56,405.34,386.74142857142857,390.8435714285714,4.409285714285716,394.14,371.28,0.31297586262757054,4,breakout_failure,Successful,1173.5999999999967,96.10799999999999,1077.4919999999968,0.0226997168571139
QQQ,2023-12-20,2023-12-27,LONG,1,113.0,1.0,408.35,411.5,398.9457142857143,398.9457142857143,4.7021428571428645,407.99,382.66,0.24882272520127902,8,breakout_failure,Successful,355.94999999999743,92.64304999999999,263.3069499999974,0.005706256887473924
QQQ,2024-01-22,2024-01-25,LONG,1,94.0,1.0,423.41,426.35,412.08285714285716,412.08285714285716,5.663571428571422,413.58,395.34,1.3419094463362395,4,breakout_failure,Successful,276.3599999999998,79.87744,196.48255999999978,0.004936680758602767
QQQ,2024-02-08,2024-02-13,LONG,1,99.0,1.0,432.11,428.55,421.3514285714286,421.9321428571429,5.3792857142857144,430.24,401.71,0.3253220023901208,6,breakout_failure,Breakout failure,-352.4400000000002,85.20534,-437.64534000000026,-0.010230404295202616
QQQ,2024-03-04,2024-03-05,LONG,1,92.0,1.0,445.61,434.0914285714286,434.0914285714286,434.0914285714286,5.75928571428571,440.59,417.81,0.8716358675431055,2,stop_loss,Stop-loss triggered,-1059.7085714285706,80.93253142857142,-1140.641102857142,-0.027823147723666092
QQQ,2024-05-15,2024-05-22,LONG,1,93.0,1.0,448.43,455.71,437.0985714285714,443.24499999999995,5.6657142857142935,444.31,413.07,0.2859304084720125,8,breakout_failure,Successful,677.0399999999975,84.08501999999999,592.9549799999975,0.014218183440001725
QQQ,2024-06-06,2024-06-18,LONG,1,98.0,1.0,464.22,485.21,453.43428571428575,468.0307142857142,5.392857142857151,460.58,437.55,0.5470198675496659,13,breakout_failure,Successful,2057.0199999999954,93.04414,1963.9758599999955,0.04317041488949195
QQQ,2024-07-05,2024-07-11,LONG,1,101.0,1.0,491.9,491.93,481.16999999999996,487.11571428571426,5.365000000000009,487.2,451.13,0.715750232991617,7,breakout_failure,Breakout failure,3.0300000000029854,99.36683,-96.33682999999701,-0.0019390729823134183
QQQ,2024-09-27,2024-10-02,LONG,1,73.0,1.0,490.5,481.95,475.73285714285714,475.73285714285714,7.3835714285714245,487.79,448.19,0.22753216600561196,6,breakout_failure,Breakout failure,-624.1500000000008,70.98885,-695.1388500000007,-0.01941376146788993
QQQ,2024-10-15,2024-10-18,LONG,1,88.0,1.0,497.83,494.47,485.6685714285714,485.6685714285714,6.0807142857142855,494.47,469.89,0.4982967226594575,4,breakout_failure,Breakout failure,-295.6799999999962,87.3224,-383.0023999999962,-0.00874254263503597
QQQ,2024-11-07,2024-11-12,LONG,1,75.0,1.0,508.4,512.91,494.20714285714286,494.20714285714286,7.096428571428565,501.35,483.75,0.5960744841469503,6,breakout_failure,Successful,338.2499999999993,76.59825000000001,261.6517499999993,0.00686209677419353
QQQ,2024-12-05,2024-12-10,LONG,1,81.0,1.0,523.31,520.6,510.18571428571425,510.18571428571425,6.562142857142845,517.15,487.52,0.931098291063463,6,breakout_failure,Breakout failure,-219.50999999999374,84.55670999999998,-304.0667099999937,-0.007173396266075409
QQQ,2024-12-12,2024-12-17,LONG,1,91.0,1.0,527.68,535.8,515.9242857142857,520.785,5.87785714285714,526.72,494.49,0.5444160894397748,6,breakout_failure,Successful,738.9200000000004,96.77668,642.1433200000004,0.013372725894481512
QQQ,2025-02-14,2025-02-20,LONG,1,62.0,1.0,536.08,537.23,518.9485714285715,519.1628571428572,8.565714285714279,533.82,510.15,0.2428285523682372,7,breakout_failure,Successful,71.29999999999859,66.54522,4.75477999999859,0.00014305700641691028
QQQ,2025-05-13,2025-05-16,LONG,1,51.0,1.0,509.19,521.51,488.13428571428574,495.05642857142857,10.527857142857142,492.7,427.93,1.439039283533486,4,breakout_failure,Successful,628.3199999999997,52.56569999999999,575.7542999999997,0.022171095268956567
QQQ,2025-06-25,2025-07-01,LONG,1,79.0,1.0,542.06,546.99,528.4571428571428,532.3114285714287,6.801428571428557,536.78,505.58,0.4410838059231263,7,breakout_failure,Successful,389.47000000000503,86.03495,303.43505000000505,0.007085839205992075
QQQ,2025-07-07,2025-07-10,LONG,1,82.0,1.0,553.52,555.45,540.3814285714286,540.3814285714286,6.569285714285708,552.8,522.66,0.5206045449603247,4,breakout_failure,Successful,158.26000000000522,90.93554,67.32446000000522,0.001483288770053591
QQQ,2025-08-13,2025-08-18,LONG,1,79.0,1.0,582.76,577.11,569.0628571428571,569.0628571428571,6.848571428571437,576.8,551.56,0.4745515227367537,6,breakout_failure,Breakout failure,-446.3499999999982,91.62973,-537.9797299999982,-0.011685548081542962
QQQ,2025-09-15,2025-09-23,LONG,1,93.0,1.0,588.44,598.2,576.8185714285714,585.6957142857143,5.810714285714304,584.88,558.84,0.30633066994467784,9,breakout_failure,Successful,907.6799999999992,110.35752,797.3224799999991,0.014569641764665879
QQQ,2025-10-03,2025-10-09,LONG,1,95.0,1.0,606.51,610.7,595.0457142857143,595.0457142857143,5.732142857142841,603.79,569.02,0.33844236760125657,7,breakout_failure,Successful,398.0500000000052,115.63495000000002,282.4150500000052,0.0049014690606915875
QQQ,2025-10-27,2025-10-30,LONG,1,54.0,1.0,624.51,626.05,604.5742857142857,604.5742857142857,9.967857142857147,613.18,589.05,0.3932640630598423,4,breakout_failure,Successful,83.15999999999804,67.53023999999999,15.629759999998043,0.0004634673584089346
QQQ,2026-04-14,2026-04-20,LONG,1,46.0,1.0,620.23,646.79,596.5771428571429,613.9642857142858,11.826428571428567,613.67,555.6,0.31454973727124724,7,breakout_failure,Successful,1221.7599999999975,58.282920000000004,1163.4770799999974,0.040780000967382976
QQQ,2026-04-23,2026-04-28,LONG,1,53.0,1.0,653.49,657.55,632.8114285714286,633.7264285714286,10.339285714285706,650.2,555.6,0.47488773747840834,6,breakout_failure,Successful,215.1799999999971,69.48512,145.6948799999971,0.004206583115273295
QQQ,2026-05-01,2026-05-01,LONG,1,56.0,1.0,669.14,674.15,649.6571428571428,649.6571428571428,9.741428571428571,664.51,571.92,0.33157354450799426,1,timeout,Successful,280.5599999999995,75.22424,205.33575999999948,0.005479735182473012
